937,-54.59463452,-22.97161923
938,-75.59463452,-58.97161923
939,-47.59463452,-19.97161923
940,-33.59463452,60.97161923
941,25.59463452,31.97161923
942,-13.59463452,-17.97161923
943,-3.59463452,51.97161923
944,8.59463452,-48.97161923
945,-44.59463452,22.97161923
946,4.59463452,9.97161923
947,21.59463452,25.97161923
948,-78.59463452,-59.97161923
949,20.59463452,-35.97161923
950,84.59463452,78.97161923
951,1.59463452,-60.97161923
952,38.59463452,-35.97161923
953,13.59463452,-62.97161923
954,-74.59463452,-18.97161923
955,-7.59463452,-33.97161923
956,42.59463452,-67.97161923
957,-13.59463452,-40.97161923
958,69.59463452,48.97161923
959,70.59463452,-84.97161923
960,40.59463452,-84.97161923
961,-37.59463452,-43.97161923
962,80.59463452,36.97161923
963,-31.59463452,-39.97161923
964,57.59463452,82.97161923
965,84.59463452,83.97161923
966,27.59463452,9.97161923
967,-73.59463452,84.97161923
968,6.59463452,-28.97161923
969,28.59463452,-76.97161923
970,25.59463452,84.97161923
971,2.59463452,-51.97161923
972,43.59463452,45.97161923
973,-3.59463452,-69.97161923
974,-70.59463452,-34.97161923
975,63.59463452,-45.97161923
976,0.59463452,-56.97161923
977,78.59463452,68.97161923
978,3.59463452,-33.97161923
979,-57.59463452,-61.97161923
980,-25.59463452,11.97161923
981,70.59463452,61.97161923
982,16.59463452,31.97161923
983,-14.59463452,10.97161923
984,69.59463452,-72.97161923
985,34.59463452,-65.97161923
986,51.59463452,-75.97161923
987,-23.59463452,-57.97161923
988,32.59463452,-8.97161923
989,36.59463452,75.97161923
990,-69.59463452,83.97161923
991,49.59463452,35.97161923
992,-56.59463452,-18.97161923
993,52.59463452,-3.97161923
994,-39.59463452,-83.97161923
995,4.59463452,22.97161923
996,61.59463452,3.97161923
997,8.59463452,-76.97161923
998,10.59463452,-46.97161923
999,-62.59463452,22.97161923
1000,-2.59463452,3.97161923
1001,-24.59463452,-13.97161923
1002,11.59463452,44.97161923
1003,78.59463452,4.97161923
1004,65.59463452,52.97161923
1005,85.59463452,-15.97161923
1006,-11.59463452,-45.97161923
1007,-80.59463452,-29.97161923
1008,-8.59463452,-83.97161923
1009,70.59463452,-22.97161923
1010,46.59463452,-54.97161923
1011,72.59463452,-3.97161923
1012,-85.59463452,-25.97161923
1013,48.59463452,14.97161923
1014,-43.59463452,-47.97161923
1015,-6.59463452,24.97161923
1016,84.59463452,-25.97161923
1017,-76.59463452,51.97161923
1018,-10.59463452,22.97161923
1019,-84.59463452,0.97161923
1020,-52.59463452,67.97161923
1021,32.59463452,37.97161923
1022,25.59463452,44.97161923
1023,-87.59463452,-61.97161923
1024,-30.59463452,-18.97161923
1025,49.59463452,9.97161923
1026,61.59463452,64.97161923
1027,81.59463452,-33.97161923
1028,-75.59463452,73.97161923
1029,82.59463452,8.97161923
1030,-40.59463452,50.97161923
1031,-42.59463452,-46.97161923
1032,49.59463452,69.97161923
1033,78.59463452,72.97161923
1034,-82.59463452,-32.97161923
1035,-75.59463452,44.97161923
1036,-16.59463452,-76.97161923
1037,4.59463452,0.97161923
1038,49.59463452,79.97161923
1039,-30.59463452,44.97161923
1040,-88.59463452,72.97161923
1041,-83.59463452,35.97161923
1042,32.59463452,-26.97161923
1043,73.59463452,-4.97161923
1044,65.59463452,17.97161923
1045,-77.59463452,22.97161923
1046,-69.59463452,-7.97161923
1047,43.59463452,-53.97161923
1048,-19.59463452,-63.97161923
1049,-76.59463452,6.97161923
1050,42.59463452,-22.97161923
1051,22.59463452,58.97161923
1052,-83.59463452,61.97161923
1053,40.59463452,-56.97161923
1054,2.59463452,-37.97161923
1055,79.59463452,-82.97161923
1056,41.59463452,63.97161923
1057,-85.59463452,-66.97161923
1058,86.59463452,84.97161923
1059,-9.59463452,44.97161923
1060,-74.59463452,-82.97161923
1061,84.59463452,55.97161923
1062,-25.59463452,80.97161923
1063,76.59463452,37.97161923
1064,-38.59463452,5.97161923
1065,37.59463452,12.97161923
1066,12.59463452,-84.97161923
1067,5.59463452,66.97161923
1068,-33.59463452,-5.97161923
1069,-63.59463452,-5.97161923
1070,-32.59463452,62.97161923
1071,-66.59463452,-79.97161923
1072,36.59463452,60.97161923
1073,58.59463452,-3.97161923
1074,-45.59463452,60.97161923
1075,-6.59463452,-32.97161923
1076,-59.59463452,-14.97161923
1077,31.59463452,23.97161923
1078,-40.59463452,-37.97161923
1079,25.59463452,-29.97161923
1080,-51.59463452,71.97161923
1081,2.59463452,-58.97161923
1082,39.59463452,-49.97161923
1083,-45.59463452,26.97161923
1084,38.59463452,48.97161923
1085,21.59463452,43.97161923
1086,-64.59463452,-46.97161923
1087,30.59463452,-50.97161923
1088,-22.59463452,40.97161923
1089,-17.59463452,54.97161923
1090,54.59463452,-42.97161923
1091,42.59463452,-75.97161923
1092,-73.59463452,-30.97161923
1093,-17.59463452,-31.97161923
1094,14.59463452,-6.97161923
1095,77.59463452,-6.97161923
1096,-87.59463452,64.97161923
1097,3.59463452,-63.97161923
1098,-25.59463452,-63.97161923
1099,-82.59463452,33.97161923
1100,36.59463452,-64.97161923
1101,-37.59463452,-73.97161923
1102,-19.59463452,-68.97161923
1103,-60.59463452,14.97161923
1104,49.59463452,-70.97161923
1105,-36.59463452,50.97161923
1106,44.59463452,-70.97161923
1107,-17.59463452,-29.97161923
1108,79.59463452,-35.97161923
1109,20.59463452,-47.97161923
1110,-16.59463452,-59.97161923
1111,16.59463452,36.97161923
1112,-29.59463452,-30.97161923
1113,-64.59463452,43.97161923
1114,-25.59463452,-80.97161923
1115,-40.59463452,-81.97161923
1116,29.59463452,-17.97161923
1117,-47.59463452,62.97161923
1118,-17.59463452,-84.97161923
1119,-38.59463452,-14.97161923
1120,25.59463452,65.97161923
1121,-89.59463452,39.97161923
1122,12.59463452,-18.97161923
1123,-58.59463452,49.97161923
1124,54.59463452,-75.97161923
1125,-24.59463452,-39.97161923
1126,-69.59463452,-84.97161923
1127,-58.59463452,80.97161923
1128,45.59463452,47.97161923
1129,-31.59463452,68.97161923
1130,30.59463452,38.97161923
1131,-31.59463452,59.97161923
1132,-40.59463452,49.97161923
1133,-6.59463452,-10.97161923
1134,41.59463452,82.97161923
1135,24.59463452,-44.97161923
1136,-47.59463452,3.97161923
1137,74.59463452,0.97161923
1138,-70.59463452,-46.97161923
1139,78.59463452,6.97161923
1140,-33.59463452,-82.97161923
1141,64.59463452,2.97161923
1142,-77.59463452,52.97161923
1143,35.59463452,23.97161923
1144,-61.59463452,28.97161923
1145,73.59463452,50.97161923
1146,-57.59463452,-60.97161923
1147,-38.59463452,-18.97161923
1148,3.59463452,83.97161923
1149,23.59463452,-23.97161923
1150,-51.59463452,49.97161923
1151,-23.59463452,27.97161923
1152,47.59463452,-4.97161923
1153,48.59463452,-74.97161923
1154,60.59463452,-65.97161923
1155,-31.59463452,-29.97161923
1156,-21.59463452,-73.97161923
1157,38.59463452,-59.97161923
1158,52.59463452,29.97161923
1159,-51.59463452,74.97161923
1160,0.59463452,78.97161923
1161,66.59463452,-4.97161923
1162,-70.59463452,-15.97161923
1163,-13.59463452,-25.97161923
1164,37.59463452,76.97161923
1165,-8.59463452,-71.97161923
1166,18.59463452,69.97161923
1167,59.59463452,-59.97161923
1168,-45.59463452,57.97161923
1169,51.59463452,-48.97161923
1170,-13.59463452,48.97161923
1171,-33.59463452,-40.97161923
1172,-7.59463452,-19.97161923
1173,-89.59463452,-23.97161923
1174,14.59463452,17.97161923
1175,13.59463452,70.97161923
1176,11.59463452,-81.97161923
1177,-29.59463452,4.97161923
1178,57.59463452,-75.97161923
1179,61.59463452,-53.97161923
1180,-11.59463452,65.97161923
1181,63.59463452,0.97161923
1182,86.59463452,-78.97161923
1183,-42.59463452,23.97161923
1184,-45.59463452,-20.97161923
1185,44.59463452,83.97161923
1186,-6.59463452,-1.97161923
1187,-74.59463452,-19.97161923
1188,66.59463452,-58.97161923
1189,63.59463452,50.97161923
1190,1.59463452,46.97161923
1191,-26.59463452,-84.97161923
1192,48.59463452,56.97161923
1193,-13.59463452,73.97161923
1194,52.59463452,-4.97161923
1195,57.59463452,10.97161923
1196,-25.59463452,-10.97161923
1197,4.59463452,23.97161923
1198,50.59463452,-45.97161923
1199,-52.59463452,-27.97161923
1200,10.59463452,80.97161923
1201,-15.59463452,-30.97161923
1202,30.59463452,50.97161923
1203,-51.59463452,50.97161923
1204,-9.59463452,-38.97161923
1205,-50.59463452,22.97161923
1206,59.59463452,67.97161923
1207,24.59463452,28.97161923
1208,18.59463452,-12.97161923
1209,83.59463452,40.97161923
1210,69.59463452,15.97161923
1211,-39.59463452,76.97161923
1212,63.59463452,10.97161923
1213,-87.59463452,40.97161923
1214,-77.59463452,-65.97161923
1215,69.59463452,-83.97161923
1216,-86.59463452,-56.97161923
1217,80.59463452,-8.97161923
1218,28.59463452,61.97161923
1219,-37.59463452,-20.97161923
1220,26.59463452,-58.97161923
1221,-61.59463452,70.97161923
1222,2.59463452,24.97161923
1223,-78.59463452,-33.97161923
1224,56.59463452,67.97161923
1225,-84.59463452,-56.97161923
1226,44.59463452,23.97161923
1227,-61.59463452,-7.97161923
1228,-64.59463452,-57.97161923
1229,34.59463452,84.97161923
1230,84.59463452,-43.97161923
1231,-43.59463452,61.97161923
1232,-38.59463452,19.97161923
1233,75.59463452,66.97161923
1234,-20.59463452,-6.97161923
1235,-12.59463452,-69.97161923
1236,28.59463452,29.97161923
1237,13.59463452,-19.97161923
1238,-78.59463452,45.97161923
1239,-60.59463452,-50.97161923
1240,-30.59463452,0.97161923
1241,72.59463452,-30.97161923
1242,-79.59463452,38.97161923
1243,-70.59463452,40.97161923
1244,50.59463452,28.97161923
1245,-60.59463452,56.97161923
1246,-34.59463452,-77.97161923
1247,-52.59463452,54.97161923
1248,60.59463452,13.97161923
1249,74.59463452,22.97161923
1250,18.59463452,46.97161923
1251,-18.59463452,-34.97161923
1252,-5.59463452,-4.97161923
1253,76.59463452,-30.97161923
1254,49.59463452,78.97161923
1255,-27.59463452,69.97161923
1256,3.59463452,-27.97161923
1257,-29.59463452,54.97161923
1258,77.59463452,6.97161923
1259,-41.59463452,23.97161923
1260,83.59463452,-68.97161923
1261,43.59463452,-3.97161923
1262,1.59463452,-49.97161923
1263,-27.59463452,24.97161923
1264,-68.59463452,-10.97161923
1265,76.59463452,35.97161923
1266,52.59463452,-16.97161923
1267,16.59463452,24.97161923
1268,-44.59463452,4.97161923
1269,-27.59463452,44.97161923
1270,-39.59463452,82.97161923
1271,-28.59463452,69.97161923
1272,-16.59463452,75.97161923
1273,-45.59463452,-64.97161923
1274,1.59463452,82.97161923
1275,-13.59463452,-4.97161923
1276,82.59463452,-30.97161923
1277,-21.59463452,22.97161923
1278,-83.59463452,72.97161923
1279,-59.59463452,13.97161923
1280,35.59463452,32.97161923
1281,-53.59463452,84.97161923
1282,-44.59463452,79.97161923
1283,9.59463452,-12.97161923
1284,70.59463452,-25.97161923
1285,6.59463452,33.97161923
1286,62.59463452,-44.97161923
1287,-76.59463452,49.97161923
1288,-58.59463452,-46.97161923
1289,77.59463452,58.97161923
1290,25.59463452,-54.97161923
1291,-85.59463452,-62.97161923
1292,89.59463452,27.97161923
1293,-38.59463452,48.97161923
1294,34.59463452,-21.97161923
1295,-6.59463452,23.97161923
1296,-40.59463452,64.97161923
1297,2.59463452,60.97161923
1298,63.59463452,55.97161923
1299,58.59463452,9.97161923
1300,-10.59463452,78.97161923
1301,78.59463452,-66.97161923
1302,8.59463452,-36.97161923
1303,-40.59463452,3.97161923
1304,-70.59463452,-50.97161923
1305,-40.59463452,51.97161923
1306,-5.59463452,-71.97161923
1307,-15.59463452,-55.97161923
1308,22.59463452,-54.97161923
1309,37.59463452,-19.97161923
1310,84.59463452,56.97161923
1311,9.59463452,70.97161923
1312,0.59463452,-1.97161923
1313,-68.59463452,-80.97161923
1314,-73.59463452,-62.97161923
1315,83.59463452,34.97161923
1316,76.59463452,5.97161923
1317,-55.59463452,-4.97161923
1318,-19.59463452,62.97161923
1319,68.59463452,-59.97161923
1320,56.59463452,3.97161923
1321,-16.59463452,-56.97161923
1322,53.59463452,-42.97161923
1323,14.59463452,-22.97161923
1324,28.59463452,19.97161923
1325,21.59463452,47.97161923
1326,-6.59463452,15.97161923
1327,-69.59463452,51.97161923
1328,46.59463452,59.97161923
1329,-46.59463452,-2.97161923
1330,-69.59463452,-65.97161923
1331,-16.59463452,54.97161923
1332,-16.59463452,5.97161923
1333,-49.59463452,-43.97161923
1334,-83.59463452,77.97161923
1335,-35.59463452,17.97161923
1336,-18.59463452,-14.97161923
1337,-34.59463452,74.97161923
1338,-60.59463452,-28.97161923
1339,-44.59463452,-74.97161923
1340,22.59463452,22.97161923
1341,-47.59463452,40.97161923
1342,-45.59463452,23.97161923
1343,68.59463452,12.97161923
1344,22.59463452,-81.97161923
1345,-85.59463452,59.97161923
1346,-15.59463452,-47.97161923
1347,-88.59463452,-79.97161923
1348,-9.59463452,-77.97161923
1349,-88.59463452,78.97161923
1350,-62.59463452,-28.97161923
1351,-61.59463452,-8.97161923
1352,-31.59463452,41.97161923
1353,19.59463452,43.97161923
1354,-46.59463452,14.97161923
1355,-44.59463452,-30.97161923
1356,74.59463452,35.97161923
1357,-86.59463452,78.97161923
1358,-34.59463452,-21.97161923
1359,46.59463452,68.97161923
1360,-55.59463452,47.97161923
1361,-8.59463452,-37.97161923
1362,-77.59463452,4.97161923
1363,-5.59463452,17.97161923
1364,-83.59463452,63.97161923
1365,58.59463452,-65.97161923
1366,70.59463452,-37.97161923
1367,-36.59463452,10.97161923
1368,-64.59463452,-77.97161923
1369,26.59463452,-21.97161923
1370,-74.59463452,38.97161923
1371,80.59463452,59.97161923
1372,-43.59463452,-27.97161923
1373,64.59463452,-35.97161923
1374,20.59463452,32.97161923
1375,24.59463452,-60.97161923
1376,-45.59463452,16.97161923
1377,38.59463452,-40.97161923
1378,10.59463452,-51.97161923
1379,-15.59463452,-66.97161923
1380,-22.59463452,-48.97161923
1381,47.59463452,-20.97161923
1382,81.59463452,4.97161923
1383,73.59463452,80.97161923
1384,-44.59463452,34.97161923
1385,-41.59463452,-73.97161923
1386,-25.59463452,-30.97161923
1387,59.59463452,-79.97161923
1388,89.59463452,-42.97161923
1389,0.59463452,30.97161923
1390,76.59463452,75.97161923
1391,-27.59463452,45.97161923
1392,-86.59463452,20.97161923
1393,38.59463452,-26.97161923
1394,-30.59463452,5.97161923
1395,-54.59463452,-35.97161923
1396,76.59463452,22.97161923
1397,-14.59463452,29.97161923
1398,71.59463452,37.97161923
1399,-64.59463452,63.97161923
1400,75.59463452,77.97161923
1401,-86.59463452,-57.97161923
1402,52.59463452,51.97161923
1403,-89.59463452,0.97161923
1404,-29.59463452,-31.97161923
1405,3.59463452,62.97161923
1406,-62.59463452,81.97161923
1407,25.59463452,56.97161923
1408,46.59463452,51.97161923
1409,-48.59463452,10.97161923
1410,87.59463452,-9.97161923
1411,-53.59463452,-23.97161923
1412,-29.59463452,71.97161923
1413,-4.59463452,-67.97161923
1414,55.59463452,-72.97161923
1415,-12.59463452,-7.97161923
1416,-47.59463452,76.97161923
1417,-33.59463452,35.97161923
1418,3.59463452,13.97161923
1419,41.59463452,-33.97161923
1420,-4.59463452,23.97161923
1421,42.59463452,-58.97161923
1422,-28.59463452,20.97161923
1423,9.59463452,-27.97161923
1424,-14.59463452,-53.97161923
1425,-17.59463452,-68.97161923
1426,-61.59463452,59.97161923
1427,-45.59463452,77.97161923
1428,-55.59463452,-6.97161923
1429,-32.59463452,-78.97161923
1430,-30.59463452,64.97161923
1431,67.59463452,46.97161923
1432,21.59463452,41.97161923
1433,-87.59463452,64.97161923
1434,19.59463452,-22.97161923
1435,30.59463452,51.97161923
1436,42.59463452,-74.97161923
1437,-23.59463452,-31.97161923
1438,43.59463452,9.97161923
1439,0.59463452,50.97161923
1440,3.59463452,-71.97161923
1441,50.59463452,66.97161923
1442,15.59463452,51.97161923
1443,-71.59463452,-33.97161923
1444,-28.59463452,-74.97161923
1445,39.59463452,48.97161923
1446,85.59463452,-4.97161923
1447,89.59463452,-73.97161923
1448,41.59463452,-22.97161923
1449,-7.59463452,0.97161923
1450,-61.59463452,-47.97161923
1451,84.59463452,67.97161923
1452,-60.59463452,-15.97161923
1453,1.59463452,15.97161923
1454,-86.59463452,17.97161923
1455,68.59463452,-25.97161923
1456,-59.59463452,-24.97161923
1457,35.59463452,39.97161923
1458,-33.59463452,-31.97161923
1459,-30.59463452,56.97161923
1460,-4.59463452,35.97161923
1461,-70.59463452,0.97161923
1462,0.59463452,-75.97161923
1463,-64.59463452,55.97161923
1464,-9.59463452,-53.97161923
1465,-58.59463452,40.97161923
1466,87.59463452,15.97161923
1467,-41.59463452,-6.97161923
1468,56.59463452,41.97161923
1469,-25.59463452,-41.97161923
1470,22.59463452,-18.97161923
1471,-66.59463452,55.97161923
1472,-79.59463452,38.97161923
1473,1.59463452,52.97161923
1474,-17.59463452,82.97161923
1475,-82.59463452,-33.97161923
1476,19.59463452,-12.97161923
1477,13.59463452,46.97161923
1478,-8.59463452,79.97161923
1479,6.59463452,-22.97161923
1480,-9.59463452,69.97161923
1481,-27.59463452,-1.97161923
1482,66.59463452,35.97161923
1483,83.59463452,48.97161923
1484,37.59463452,-55.97161923
1485,-46.59463452,-72.97161923
1486,-18.59463452,-69.97161923
1487,55.59463452,-38.97161923
1488,-70.59463452,38.97161923
1489,51.59463452,-71.97161923
1490,16.59463452,66.97161923
1491,0.59463452,-31.97161923
1492,-25.59463452,-50.97161923
1493,55.59463452,-12.97161923
1494,-72.59463452,70.97161923
1495,3.59463452,35.97161923
1496,52.59463452,67.97161923
1497,-78.59463452,-50.97161923
1498,-11.59463452,-70.97161923
1499,20.59463452,-76.97161923
1500,35.59463452,42.97161923
1501,7.59463452,-44.97161923
1502,82.59463452,-6.97161923
1503,46.59463452,0.97161923
1504,-51.59463452,33.97161923
1505,18.59463452,69.97161923
1506,50.59463452,40.97161923
1507,-83.59463452,-12.97161923
1508,-89.59463452,46.97161923
1509,31.59463452,20.97161923
1510,-56.59463452,61.97161923
1511,15.59463452,45.97161923
1512,32.59463452,-10.97161923
1513,77.59463452,-46.97161923
1514,74.59463452,13.97161923
1515,-53.59463452,-56.97161923
1516,0.59463452,-28.97161923
1517,-79.59463452,33.97161923
1518,55.59463452,-8.97161923
1519,31.59463452,-52.97161923
1520,17.59463452,-43.97161923
1521,-2.59463452,-1.97161923
1522,81.59463452,-43.97161923
1523,54.59463452,59.97161923
1524,-40.59463452,54.97161923
1525,-41.59463452,24.97161923
1526,72.59463452,53.97161923
1527,-73.59463452,-44.97161923
1528,-22.59463452,-41.97161923
1529,53.59463452,20.97161923
1530,73.59463452,75.97161923
1531,-89.59463452,63.97161923
1532,42.59463452,61.97161923
1533,-8.59463452,80.97161923
1534,-85.59463452,56.97161923
1535,-28.59463452,-16.97161923
1536,52.59463452,24.97161923
1537,-56.59463452,-31.97161923
1538,51.59463452,5.97161923
1539,58.59463452,7.97161923
1540,-68.59463452,47.97161923
1541,0.59463452,-21.97161923
1542,19.59463452,-22.97161923
1543,1.59463452,15.97161923
1544,51.59463452,68.97161923
1545,83.59463452,-79.97161923
1546,-5.59463452,-60.97161923
1547,80.59463452,57.97161923
1548,79.59463452,73.97161923
1549,57.59463452,54.97161923
1550,17.59463452,-41.97161923
1551,36.59463452,74.97161923
1552,-24.59463452,-51.97161923
